"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/28/2021 11:43:17:410 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50","51","51","52","52","53","53","54","54","55","55","56","56","57","57","58","58","59","59","60","60","61","61","62","62","63","63","64","64","65","65","66","66","67","67","68","68","69","69","70","70","71","71","72","72","73","73","74","74","75","75","76","76","77","77","78","78","79","79","80","80","81","81","82","82","83","83","84","84","85","85","86","86","87","87","88","88","89","89","90","90","91","91","92","92","93","93","94","94","95","95","96","96","97","97","98","98","99","99","100","100","101","101","102","102","103","103","104","104","105","105","106","106","107","107","108","108","109","109","110","110","111","111","112","112","113","113","114","114","115","115","116","116","117","117","118","118","119","119","120","120","121","121","122","122","123","123","124","124","125","125","126","126","127","127","128","128","129","129","130","130","131","131","132","132","133","133","134","134","135","135","136","136","137","137","138","138","139","139","140","140","141","141","142","142","143","143","144","144","145","145","146","146","147","147","148","148","149","149","150","150","151","151","152","152","153","153","154","154","155","155","156","156","157","157","158","158","159","159","160","160","161","161","162","162","163","163","164","164","165","165","166","166","167","167","168","168","169","169","170","170","171","171","172","172","173","173","174","174","175","175","176","176","177","177","178","178","179","179","180","180","181","181","182","182","183","183","184","184","185","185","186","186","187","187","188","188","189","189","190","190","191","191","192","192","193","193","194","194","195","195","196","196","197","197","198","198","199","199","200","200"
"nb-turtle","4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",,"4",
"go-ahead","0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",
"p","0.005",,"0.01",,"0.015",,"0.02",,"0.025",,"0.03",,"0.035",,"0.04",,"0.045",,"0.05",,"0.055",,"0.06",,"0.065",,"0.07",,"0.075",,"0.08",,"0.085",,"0.09",,"0.095",,"0.1",,"0.105",,"0.11",,"0.115",,"0.12",,"0.125",,"0.13",,"0.135",,"0.14",,"0.145",,"0.15",,"0.155",,"0.16",,"0.165",,"0.17",,"0.175",,"0.18",,"0.185",,"0.19",,"0.195",,"0.2",,"0.205",,"0.21",,"0.215",,"0.22",,"0.225",,"0.23",,"0.235",,"0.24",,"0.245",,"0.25",,"0.255",,"0.26",,"0.265",,"0.27",,"0.275",,"0.28",,"0.285",,"0.29",,"0.295",,"0.3",,"0.305",,"0.31",,"0.315",,"0.32",,"0.325",,"0.33",,"0.335",,"0.34",,"0.345",,"0.35",,"0.355",,"0.36",,"0.365",,"0.37",,"0.375",,"0.38",,"0.385",,"0.39",,"0.395",,"0.4",,"0.405",,"0.41",,"0.415",,"0.42",,"0.425",,"0.43",,"0.435",,"0.44",,"0.445",,"0.45",,"0.455",,"0.46",,"0.465",,"0.47",,"0.475",,"0.48",,"0.485",,"0.49",,"0.495",,"0.5",,"0.505",,"0.51",,"0.515",,"0.52",,"0.525",,"0.53",,"0.535",,"0.54",,"0.545",,"0.55",,"0.555",,"0.56",,"0.565",,"0.57",,"0.575",,"0.58",,"0.585",,"0.59",,"0.595",,"0.6",,"0.605",,"0.61",,"0.615",,"0.62",,"0.625",,"0.63",,"0.635",,"0.64",,"0.645",,"0.65",,"0.655",,"0.66",,"0.665",,"0.67",,"0.675",,"0.68",,"0.685",,"0.69",,"0.695",,"0.7",,"0.705",,"0.71",,"0.715",,"0.72",,"0.725",,"0.73",,"0.735",,"0.74",,"0.745",,"0.75",,"0.755",,"0.76",,"0.765",,"0.77",,"0.775",,"0.78",,"0.785",,"0.79",,"0.795",,"0.8",,"0.805",,"0.81",,"0.815",,"0.82",,"0.825",,"0.83",,"0.835",,"0.84",,"0.845",,"0.85",,"0.855",,"0.86",,"0.865",,"0.87",,"0.875",,"0.88",,"0.885",,"0.89",,"0.895",,"0.9",,"0.905",,"0.91",,"0.915",,"0.92",,"0.925",,"0.93",,"0.935",,"0.94",,"0.945",,"0.95",,"0.955",,"0.96",,"0.965",,"0.97",,"0.975",,"0.98",,"0.985",,"0.99",,"0.995",,"1",
"[reporter]","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi"
"[final]","53.7025","100","56.73","100","57.3","100","54.11","100","57.37","100","55.3875","100","55.33","100","56.1725","100","55.1775","100","54.935","100","55.825","100","58.64","100","55.2775","100","57.405","100","57.845","100","56.7075","100","56.4725","100","55.93","100","56.7425","100","57.3225","100","55.055","100","58.5175","100","55.0075","100","57.7475","100","57.2725","100","57.1475","100","55.71","100","55.75","100","56.705","100","56.7275","100","55.1","100","58.2875","100","55.7375","100","54.915","100","55.035","100","57.6725","100","56.915","100","56.1175","100","56.29","100","55.525","100","58.1275","100","59.8","100","56.8825","100","58.2125","100","55.24","100","56.5975","100","58.495","100","56.285","100","55.805","100","56.285","100","56.6225","100","56.085","100","56.935","100","55.59","100","57.335","100","55.445","100","58.2225","100","54.9125","100","53.79","100","55.115","100","56.5775","100","57.5375","100","54.48","100","59.1375","100","59.205","100","57.655","100","57.665","100","57.0625","100","60.4325","100","56.445","100","56.805","100","56.32","100","54.4125","100","57.68","100","59.185","100","56.9775","100","56.9075","100","56.69","100","58.12","100","57.6025","100","54.7475","100","62.9475","100","55.1525","100","56.8475","100","55.4525","100","55.7375","100","58.4375","100","56.87","100","56.76","100","55.6925","100","55.475","100","54.64","100","57.61","100","55.3675","100","56.92","100","55.6","100","59.2725","100","56.99","100","58.205","100","54.3775","100","55.4975","100","55.85","100","59.6125","100","56.945","100","58.185","100","57.385","100","57.8675","100","56.49","100","54.965","100","55.1","100","55.43","100","57.61","100","55.7875","100","54.775","100","56.725","100","56.66","100","60.005","100","58.03","100","55.2025","100","56.1425","100","57.69","100","55.4975","100","57.375","100","55.71","100","55.21","100","56.0025","100","60.07","100","55.04","100","56.63","100","57.1625","100","54.4075","100","55.8275","100","57.57","100","56.9875","100","54.23","100","60.605","100","55.93","100","54.515","100","57.3","100","53.9825","100","54.385","100","62.0225","100","56.2125","100","54.9525","100","58.7825","100","53.8225","100","56.195","100","55.2625","100","56.3175","100","56.01","100","57.1225","100","55.015","100","57.8675","100","57.3975","100","58.1725","100","57.3675","100","56.9975","100","56.1525","100","55.0825","100","55.11","100","56.5125","100","56.59","100","55.625","100","55.75","100","56.8025","100","54.4925","100","56.2275","100","56.0725","100","55.435","100","55.23","100","55.91","100","56.995","100","56.3775","100","56.2325","100","55.4175","100","57.7875","100","55.7425","100","55.3025","100","54.7125","100","57.6175","100","58.2","100","54.9775","100","57.115","100","57.8275","100","55.6675","100","57.735","100","57.5625","100","58.8875","100","54.355","100","55.53","100","57.4775","100","54.79","100","55.7225","100","55.7975","100","56.56","100","56.3175","100","57.225","100","57.03","100","57.1225","100","71.99","100"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","53.7025","100","56.73","100","57.3","100","54.11","100","57.37","100","55.3875","100","55.33","100","56.1725","100","55.1775","100","54.935","100","55.825","100","58.64","100","55.2775","100","57.405","100","57.845","100","56.7075","100","56.4725","100","55.93","100","56.7425","100","57.3225","100","55.055","100","58.5175","100","55.0075","100","57.7475","100","57.2725","100","57.1475","100","55.71","100","55.75","100","56.705","100","56.7275","100","55.1","100","58.2875","100","55.7375","100","54.915","100","55.035","100","57.6725","100","56.915","100","56.1175","100","56.29","100","55.525","100","58.1275","100","59.8","100","56.8825","100","58.2125","100","55.24","100","56.5975","100","58.495","100","56.285","100","55.805","100","56.285","100","56.6225","100","56.085","100","56.935","100","55.59","100","57.335","100","55.445","100","58.2225","100","54.9125","100","53.79","100","55.115","100","56.5775","100","57.5375","100","54.48","100","59.1375","100","59.205","100","57.655","100","57.665","100","57.0625","100","60.4325","100","56.445","100","56.805","100","56.32","100","54.4125","100","57.68","100","59.185","100","56.9775","100","56.9075","100","56.69","100","58.12","100","57.6025","100","54.7475","100","62.9475","100","55.1525","100","56.8475","100","55.4525","100","55.7375","100","58.4375","100","56.87","100","56.76","100","55.6925","100","55.475","100","54.64","100","57.61","100","55.3675","100","56.92","100","55.6","100","59.2725","100","56.99","100","58.205","100","54.3775","100","55.4975","100","55.85","100","59.6125","100","56.945","100","58.185","100","57.385","100","57.8675","100","56.49","100","54.965","100","55.1","100","55.43","100","57.61","100","55.7875","100","54.775","100","56.725","100","56.66","100","60.005","100","58.03","100","55.2025","100","56.1425","100","57.69","100","55.4975","100","57.375","100","55.71","100","55.21","100","56.0025","100","60.07","100","55.04","100","56.63","100","57.1625","100","54.4075","100","55.8275","100","57.57","100","56.9875","100","54.23","100","60.605","100","55.93","100","54.515","100","57.3","100","53.9825","100","54.385","100","62.0225","100","56.2125","100","54.9525","100","58.7825","100","53.8225","100","56.195","100","55.2625","100","56.3175","100","56.01","100","57.1225","100","55.015","100","57.8675","100","57.3975","100","58.1725","100","57.3675","100","56.9975","100","56.1525","100","55.0825","100","55.11","100","56.5125","100","56.59","100","55.625","100","55.75","100","56.8025","100","54.4925","100","56.2275","100","56.0725","100","55.435","100","55.23","100","55.91","100","56.995","100","56.3775","100","56.2325","100","55.4175","100","57.7875","100","55.7425","100","55.3025","100","54.7125","100","57.6175","100","58.2","100","54.9775","100","57.115","100","57.8275","100","55.6675","100","57.735","100","57.5625","100","58.8875","100","54.355","100","55.53","100","57.4775","100","54.79","100","55.7225","100","55.7975","100","56.56","100","56.3175","100","57.225","100","57.03","100","57.1225","100","71.99","100"
"[mean]","34.430470297029714","50","34.34433168316832","50","34.97933168316831","50","34.374900990099015","50","35.290866336633655","50","34.364430693069316","50","34.73388613861386","50","35.30858910891091","50","34.376534653465356","50","34.94024752475248","50","34.96881188118811","50","35.372079207920784","50","34.61623762376237","50","35.004628712871295","50","35.18232673267327","50","34.59816831683167","50","35.137549504950506","50","34.694801980198015","50","34.76643564356436","50","35.311980198019796","50","34.34705445544554","50","36.006707920792095","50","34.31334158415841","50","35.43217821782179","50","35.527128712871296","50","35.26299504950496","50","34.915643564356444","50","35.03608910891089","50","34.798910891089115","50","34.59103960396038","50","34.78517326732673","50","35.1665594059406","50","34.96767326732674","50","34.24225247524754","50","34.51329207920791","50","35.196039603960386","50","34.83544554455445","50","34.77965346534653","50","35.25309405940594","50","34.70220297029702","50","35.263292079207915","50","35.78594059405942","50","34.50408415841584","50","34.990198019801994","50","34.282103960396036","50","35.3994801980198","50","35.73391089108911","50","34.67433168316832","50","34.6359405940594","50","34.827425742574256","50","34.9884900990099","50","35.32188118811881","50","34.918613861386135","50","34.6665594059406","50","34.91908415841584","50","34.47267326732673","50","35.021658415841586","50","34.54230198019802","50","34.4125495049505","50","34.8310891089109","50","34.833044554455434","50","35.51918316831683","50","34.4840594059406","50","35.70361386138613","50","35.61524752475246","50","34.86829207920792","50","34.99980198019801","50","34.98950495049504","50","35.90212871287129","50","34.97195544554455","50","35.13853960396038","50","34.8604702970297","50","34.28299504950496","50","35.320272277227716","50","35.0188613861386","50","35.103737623762385","50","34.68212871287127","50","35.26430693069305","50","34.95710396039605","50","34.79425742574257","50","34.479529702970304","50","35.99490099009902","50","34.14819306930691","50","34.61851485148515","50","34.81071782178219","50","34.7715099009901","50","35.56292079207921","50","35.299059405940596","50","34.88331683168316","50","34.6579702970297","50","34.60153465346535","50","34.42952970297031","50","34.988242574257434","50","34.41472772277227","50","34.9850495049505","50","34.62004950495051","50","35.558440594059384","50","35.07665841584157","50","34.7519306930693","50","34.493292079207926","50","34.79670792079207","50","34.54863861386139","50","35.57398514851486","50","35.03945544554456","50","35.16524752475247","50","34.87000000000001","50","35.128267326732676","50","34.58324257425742","50","34.81089108910891","50","34.87334158415843","50","34.65950495049504","50","35.03470297029703","50","34.4935396039604","50","34.437326732673256","50","34.69955445544554","50","34.76000000000001","50","35.49279702970297","50","34.81502475247526","50","34.76428217821781","50","34.74556930693068","50","34.65853960396039","50","34.798316831683174","50","35.07940594059406","50","34.71383663366335","50","34.96445544554456","50","34.85814356435643","50","36.03846534653466","50","34.484133663366336","50","34.74069306930692","50","35.387004950495054","50","34.41690594059405","50","34.91863861386139","50","35.10680693069307","50","35.34762376237624","50","34.04678217821783","50","35.74393564356435","50","34.52633663366336","50","34.39153465346534","50","35.08502475247524","50","34.201064356435644","50","34.393712871287136","50","35.86710396039604","50","34.94388613861386","50","34.48059405940594","50","35.09943069306931","50","34.1645297029703","50","34.774257425742576","50","34.78579207920792","50","34.63443069306932","50","34.88230198019803","50","35.09720297029702","50","34.49143564356435","50","35.15344059405941","50","34.7220297029703","50","35.94918316831683","50","34.57438118811882","50","34.53032178217821","50","34.72457920792079","50","34.94165841584158","50","34.54321782178219","50","34.49391089108911","50","34.67502475247526","50","35.211138613861394","50","34.454034653465364","50","34.936608910891074","50","34.67648514851484","50","34.693688118811885","50","34.51759900990099","50","34.71980198019802","50","35.14497524752474","50","34.416955445544545","50","35.090594059405944","50","35.02002475247525","50","34.32190594059407","50","34.77717821782178","50","35.0293811881188","50","34.81185643564356","50","34.889975247524745","50","34.4025495049505","50","34.68205445544553","50","35.44024752475248","50","34.3680198019802","50","35.392722772277224","50","34.6454207920792","50","34.627995049504946","50","34.71101485148517","50","35.4914108910891","50","35.0913613861386","50","34.44650990099011","50","34.76443069306931","50","34.80408415841585","50","34.3380693069307","50","34.86111386138614","50","34.62249999999998","50","34.658316831683166","50","34.690420792079216","50","34.93165841584158","50","34.92297029702971","50","35.25767326732672","50","39.663613861386125","50"
"[steps]","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
